Time (s from start),LDR Value,Marker
0.0,337,Start Block 1
0.002,337,
0.004,337,
0.006,338,
0.008,337,
0.01,337,
0.012,337,
0.014,337,
0.016,337,
0.018,337,
0.02,337,
0.022,337,
0.024,338,
0.026,337,
0.028,337,
0.03,337,
0.032,337,
0.034,337,
0.036,338,
0.038,338,
0.04,338,
0.042,338,
0.044,337,
0.046,336,
0.048,330,
0.05,324,
0.052,318,
0.054,312,
0.056,307,
0.058,303,
0.06,299,
0.062,295,
0.064,292,
0.066,288,
0.068,284,
0.07,280,
0.072,278,
0.074,276,
0.076,272,
0.078,271,
0.08,269,
0.082,267,
0.084,265,
0.086,263,
0.088,262,
0.09,261,
0.092,259,
0.094,259,
0.096,257,
0.098,256,
0.1,255,
0.102,254,
0.104,253,
0.106,252,
0.108,251,
0.11,251,
0.112,250,
0.114,250,
0.116,249,
0.118,248,
0.12,248,
0.122,248,
0.124,247,
0.126,246,
0.128,246,
0.13,245,
0.132,246,
0.134,245,
0.136,245,
0.138,244,
0.14,244,
0.142,243,
0.144,244,
0.146,243,
0.148,243,
0.15,242,
0.152,241,
0.154,242,
0.156,242,
0.158,241,
0.16,241,
0.162,241,
0.164,241,
0.166,241,
0.168,240,
0.17,240,
0.172,240,
0.174,240,
0.176,240,
0.178,239,
0.18,241,
0.182,239,
0.184,239,
0.186,238,
0.188,239,
0.19,239,
0.192,238,
0.194,238,
0.196,239,
0.198,238,
0.2,238,
0.202,238,
0.204,238,
0.206,237,
0.208,238,
0.21,237,
0.212,238,
0.214,237,
0.216,237,
0.218,236,
0.22,237,
0.222,236,
0.224,236,
0.226,237,
0.228,237,
0.23,236,
0.232,236,
0.234,236,
0.236,236,
0.238,236,
0.24,236,
0.242,236,
0.244,237,
0.246,236,
0.248,236,
0.25,236,
0.252,235,
0.254,235,
0.256,234,
0.258,235,
0.26,236,
0.262,235,
0.264,235,
0.266,234,
0.268,236,
0.27,235,
0.272,235,
0.274,234,
0.276,235,
0.278,235,
0.28,235,
0.282,235,
0.284,235,
0.286,234,
0.288,235,
0.29,235,
0.292,235,
0.294,234,
0.296,235,
0.298,234,
0.3,235,
0.302,235,
0.304,235,
0.306,235,
0.308,235,
0.31,235,
0.312,234,
0.314,234,
0.316,232,
0.318,234,
0.32,235,
0.322,234,
0.324,233,
0.326,235,
0.328,234,
0.33,234,
0.332,234,
0.334,233,
0.336,234,
0.338,234,
0.34,234,
0.342,233,
0.344,234,
0.346,234,
0.348,233,
0.35,234,
0.352,233,
0.354,233,
0.356,232,
0.358,234,
0.36,233,
0.362,233,
0.364,234,
0.366,234,
0.368,233,
0.37,232,
0.372,233,
0.374,232,
0.376,234,
0.378,233,
0.38,233,
0.382,233,
0.384,233,
0.386,232,
0.388,232,
0.39,233,
0.392,233,
0.394,232,
0.396,232,
0.398,232,
0.4,233,
0.402,233,
0.404,234,
0.406,232,
0.408,233,
0.41,233,
0.412,233,
0.414,233,
0.416,233,
0.418,232,
0.42,232,
0.422,232,
0.424,233,
0.426,232,
0.428,232,
0.43,232,
0.432,232,
0.434,232,
0.436,232,
0.438,232,
0.44,232,
0.442,232,
0.444,233,
0.446,233,
0.448,233,
0.45,232,
0.452,232,
0.454,232,
0.456,232,
0.458,233,
0.46,233,
0.462,233,
0.464,232,
0.466,232,
0.468,233,
0.47,232,
0.472,232,
0.474,232,
0.476,232,
0.478,233,
0.48,232,
0.482,232,
0.484,233,
0.486,232,
0.488,232,
0.49,232,
0.492,232,
0.494,232,
0.496,232,
0.498,232,
0.5,232,
0.502,232,
0.504,232,
0.506,233,
0.508,232,
0.51,232,
0.512,232,
0.514,232,
0.516,232,
0.518,231,
0.52,232,
0.522,231,
0.524,232,
0.526,231,
0.528,231,
0.53,232,
0.532,232,
0.534,231,
0.536,231,
0.538,232,
0.54,231,
0.542,231,
0.544,231,
0.546,232,
0.548,231,
0.55,232,
0.552,231,
0.554,231,
0.556,232,
0.558,232,
0.56,231,
0.562,231,
0.564,231,
0.566,233,
0.568,231,
0.57,231,
0.572,231,
0.574,231,
0.576,232,
0.578,231,
0.58,232,
0.582,231,
0.584,232,
0.586,231,
0.588,231,
0.59,231,
0.592,231,
0.594,231,
0.596,230,
0.598,231,
0.6,231,
0.602,231,
0.604,231,
0.606,230,
0.608,231,
0.61,231,
0.612,231,
0.614,231,
0.616,232,
0.618,232,
0.62,231,
0.622,231,
0.624,231,
0.626,231,
0.628,231,
0.63,231,
0.632,231,
0.634,231,
0.636,232,
0.638,231,
0.64,231,
0.642,231,
0.644,231,
0.646,232,
0.648,231,
0.65,231,
0.652,231,
0.654,231,
0.656,231,
0.658,231,
0.66,231,
0.662,231,
0.664,231,
0.666,232,
0.668,231,
0.67,231,
0.672,231,
0.674,230,
0.676,231,
0.678,231,
0.68,231,
0.682,231,
0.684,230,
0.686,231,
0.688,231,
0.69,231,
0.692,230,
0.694,231,
0.696,231,
0.698,231,
0.7,231,
0.702,230,
0.704,231,
0.706,230,
0.708,231,
0.71,231,
0.712,231,
0.714,230,
0.716,230,
0.718,230,
0.72,231,
0.722,231,
0.724,231,
0.726,231,
0.728,230,
0.73,231,
0.732,231,
0.734,231,
